id,Stroke
eaf1a66017a328d8a48189145f9aabe0,0.09382416758721546
cbf4d310ea68b3933521ba359d33ed5e,0.8664249617634782
33c5f5bff65aa05a8cd3e5d2597f44ae,0.6687170866718191
ec49e5ad761d1fef16cf05e64b429224,0.38313428351618106
9a993917980a1319b27acd7ead4cd93b,0.2241208928790709
909f269e0b3ffbd61d906f9b25eecaf6,0.6938860399511526
05e6ea1ce2bea1b055befc641545bbce,0.3130918927251263
884a06e5988eb41cfbd466142929bffe,0.995279738350917
85237feeff817d9ae295ca736165879d,0.25651818336573573
54229abfcfa5649e7003b83dd4755294,0.24232420445306335
5967ef485df912237a11768414ffc831,0.5342251189445903
8ec5325104e6c8053622fe4c9e1ad57a,0.7135726603443227
3c42555a0f207811514b92a13c697d04,0.2718316403845191
abdebd176b9ac751c8d439fa621aec67,0.06425922839354292
754abf02507264c05c99e9880a63bac2,0.10916046252845746
1e01ba3e07ac48cbdab2d3284d1dd0fa,0.8601307911373661
2e3d6c85a5e586f5d752a8b75e4794d9,0.7204912544593071
3fcb92a09d7046beb32ecf310ac5663b,0.1171920415869997
dec3b026b81ee6d890a8f82f75c94a2e,0.7111096599271262
e7ef07aba734d868c88271b1810cb991,0.2891409369081991
3de2f5d6b216073b662a9e202fb4b556,0.7101485616006401
f0d7cd6a8d00b6d0a18533c5975731fd,0.9341004424774001
2d6b193c726e8dca956ac5dca28667b5,0.035127727747319204
af7db10d0be1b18150d81df39fac7dc7,0.7902622545462638
f3482a102a8dfa7ecdf57d63ec37872a,0.29009808797499437
9774adeea02e9ea26eba932aa2a341a5,0.6772314291678694
b68fa653f3e1836366b72596194b9545,0.6454213635713588
9a14ec361fce610fe377f9ddac34d238,0.20458502887266095
6cdafabd2dc2573e86fcda72fd1f5352,0.5409512267049292
a2790947391a51d18dc235eea344d981,0.6245956527112961
1a07bcc79f21590b3ed2622d5807bdd0,0.5278837728279094
2abbb67d13de26bdb4b9487c072ce63f,0.9220753446741833
19eb5bae7646608e27d8ed32f02fad44,0.2855388354138021
f00c0eeb95f5a928c3814bc3b3ee962b,0.8848875053916307
90610aa0e24f63ec6d2637e06f9b9af2,0.8161017713108301
f5b4ba58e0f43b1703f6a5909b3fbffd,0.697624954038869
29c0605a3bab4229e46723f89cf59d83,0.5012099723897186
fec4fda5a4c431a493bf07426be54ae8,0.07570280767075532
bd0851853a1476c3b6674af2177972d2,0.7938346998597752
4a9a54fadb6115f95f9c10fab3c1659c,0.49535236951060035
e2d11e2b2628eebf8a9bccb4b0c04cff,0.31200609070505203
eacae45004a0c13190d023bb3daf0ad3,0.6854838807845063
4e96fc8ecd81da214039f63f34965275,0.25908430814122496
be925cdb6f03c1b58212df4c2831aedd,0.9786823275608567
921891b9a8f434816795b7fcc10155cd,0.4665347169598819
e57323e01dc38ffd09d8d88107468c9e,0.7069303759221499
a226c158804add41d2c6f68be9ef731b,0.2490753653430975
ca3a856a28df7d77d948949206ff9fdf,0.3239352776833645
4b4234f02431d2179f5d18fd1db0ef8e,0.9038044829354278
1716b7ad8e0141856caa671ee2bace6b,0.9563847899950555
78af92f2de822f11d0ce3ab27432b09f,0.9963316099472074
a1e3a354202eaf0efdf48a05108dbfe7,0.8155624868849927
843f2961ead4db0fbde78823983b6ad9,0.07483272956265152
2704910c10c56a7b11432fb3c698f10c,0.5323733650050977
60c97bef031ec312b512c08565c1868e,0.3094075586065874
4c290319041a7b75c60a6261f74fea51,0.4286392705704173
984da878ed3cbfe513b2dc947a15f7a7,0.10774900580264712
dba13c2a9864b7e05a5ad27913f8a1d2,0.2874992925866927
0e480368d457e13eb9117a57a2828170,0.693549093139775
3a1f85dfef891b2a3685ccb35efa807e,0.6866325115432651
6f8caa0e6413027cb7a12f945151cb8d,0.26032691018139686
84fdbc3ac902561c00871c9b0c226756,0.1906916748872517
48bad81a248a58b3f358dca7495142c1,0.23174603113423553
31dd7223d9103a8b518281cc099139b8,0.7155541897406396
766ebcd59621e305170616ba3d3dac32,0.583220352581225
51cdbd2611e844ece5d80878eb770436,0.750044213151234
68897f19b106926ed889fe3f7e3d01c9,0.6015245647325902
ef8ca39387015a7eeac2a0391b08294e,0.9615820422905774
df3533caf8f1bedde6a6633d90819e82,0.5009702401341015
586f9b4035e5997f77635b13cc04984c,0.963541373128274
995d8b30b557a46be7d27e26b689ad55,0.03741187402509083
fd82bcc747197ebb3ecdf6d87e0d86b3,0.317758447615791
218cd537985727ce1e12087da339ef10,0.25335236024385965
d00ee48c45cc306b2b1db3385024a6b6,0.8295140070552752
170c73ca45ab90acc02e61427b768795,0.2459945361704563
5cf21ce30208cfffaa832c6e44bb567d,0.840429934056757
90f28361a8f0a7511e56361f24b27549,0.0891159618502575
d29359fdfc4921dc7f4d642eba549705,0.5280562617599143
b496ec6fe0e41e4901e4a8345656a8c1,0.8139579201655822
4f0adf8dde494dff7c0c6ed4df420520,0.13653587965054848
57f2b3cf26b3d12b9ecd389b401a1300,0.2578142639751305
2902ac56b406826143acf6502c4adc7b,0.6291206809813181
9c16a45c187ff93ce1369ccefb4b2fa7,0.3425404101942947
3000311ca56a1cb93397bc676c0b7fff,0.8389430841327782
47823830e833cc8d8d2b261e81e96a2a,0.5261819644831728
fb625cdc5b14270aad1604ba3afa16db,0.24437892060257682
8c4051f36d90b7b3639e7309189113d2,0.9322249156887783
d65b2380db7034b728e66d696863cf2d,0.8740671050782249
de01d76e793fec3fba32f4401a45fb20,0.5044247333674362
4ef10445b952a8b3c93a9379d581146a,0.7273529432801078
b1581dabe47e0b0226b8676db1b46972,0.7967389108491681
740a02d0786a4239a62076f650cd26da,0.5357447411915461
4e246a381baf2ce038b3b0f82c7d6fb4,0.5056238863353603
dfc6aa246e88ab3e32caeaaecf433550,0.12773274216396213
a16f1bb307068c3c9e396d49fb9a8e05,0.6865727623957895
396f2f40f528b0bcfeb546b915917247,0.12056704280136121
ce917ddb8ea54009509c2e640b9228e5,0.6418690676616671
5434d832e0dd3baab78c581eb7414b31,0.8199340942718424
241982732a61f33f16414e0d94a49e22,0.42419133619256744
6602aa0b985afb4059ebbebf05e46d76,0.7260678843467027
788304097fce3e5d98c48cb17ebf155c,0.08822054872281737
e0ae4561193dbf6e4cf7e8f4006948e3,0.4314033206726994
f928b521c5648ee6d6ece6d143bf232d,0.57686441627019
b1f6c0ad82dc2859e28e9f78dd886f06,0.27665334499081295
9cc9632c123c563929a45066cda7b44a,0.06303092983128966
248fc25e78dfd13c7f22da88e4b79924,0.1858046305737695
32d189e408c9b44c80d83014648afc98,0.7843390272689267
3fbbfaaf7d1aca298bf899e099ff6c93,0.6644639915258947
d6dee97af59164b2d3a186e03d8ebdf0,0.7616934610510883
7252cda8df37ce8227fc9f7dd9a83dea,0.47301894682704804
bcd4bfc2422e751e0f57c5bf3f324da1,0.4469440703373432
fe58d3025135dd869e06da4e931660dd,0.4445569788707715
a598e7d200bf02558d5534839884b7a3,0.562349446522149
52f01a9665e3be7c05d2fb6cf8bb8082,0.4887187282847192
1d9f2d61aaea68a6a1d6661b2d1f9bde,0.5755968206676373
b6bd8abe786515cfd1f3ab8f6a57a7a7,0.27015240920864747
dee39f3a5ab881ab30a36b0ee71300aa,0.6103860958729036
559a625353723964777aeaeb47124a7f,0.7128348105602804
0ebd0b8b51eb0d0062065a7657486c8e,0.7801177941518416
5c3165e90eb8727c7dd0f9434cbd2bba,0.6599222353066456
07e99f116b916656b3fd4f7dd58a3cbe,0.8936034883318938
df5dc3b37c85f44ca47bc48aef476224,0.014554764671029674
5abee774a7f16efc9f8a836d2609bbc9,0.2416901145867706
6986bd1d4afaa6bb9b1fccb7cb46cd92,0.6264816259862405
787afca6b6dd1f06fc22e4b52b0b89bf,0.9152870724246157
41536261fe223b1424d5b6982caaaae2,0.15685185282682435
e90925dc271ec13b3e8f0bf306759bd5,0.15499543958593087
fd8668f12aeaf01706a68684f066f7a4,0.14496267082057535
e1f5b6486cfc532a00cbc1ef67b40358,0.8997197129126473
663505be9a16bb557423d4d7af8f9cba,0.7140555504475548
a69b9ecf4cf7f3f9b68464232048c737,0.9765396736203185
98ca71ddc4a8306c1f822ae5123be344,0.34076235023592116
e9527aec68523b8ceb74e12b8685b96a,0.586301097340554
cbf58b1eaf9036896b5f53f8769f2b6c,0.9943719928068083
0b3f44d9054402de39441e165a4bdfe0,0.13112257610785516
5a64e013840f248e9ca5d648856a6cba,0.16323694660494303
690f44c8c2b7ded579d01abe8fdb6110,0.22250688528398466
8d47aebdb84e4e7eaf27978a8fd00fe8,0.5058063481232254
01b5df4ce38b543427a9497df6a6e55d,0.8797454056377502
76e2c7418c7293151dde68a770b6fc56,0.5985581279466368
e1b97c787a5677efa5eba575c41e8688,0.9231522820095027
61a04a515114b7c2572233d2f8714600,0.06737039729094763
f26dab9bf6a137c3b6782e562794c2f2,0.4295377672299039
fa05f2ed50f815a1df8816c05f2e9ecf,0.937530304312531
cf71e6c7399eafbcdc329202e5ce54f4,0.9463641627455345
757334847f188c6304b84ec6b018a965,0.40311109761957287
512fc3c5227f637e41437c999a2d3169,0.18079303214721532
16b3c684e83d985bb7b493cf75bbb145,0.09138157964022098
d23941275ef524a546d5921aa8c5af2d,0.5185605230366425
bd1de862c509c34de95c9a2655e48586,0.3346513186649599
5999d574e8875e9a4f7e6aeddbfd4899,0.9860460983890271
9802e8b631921383a4b9426bbae4a531,0.010654581241438477
5723aa963dd4fc65b5ebce3950d57fb4,0.9228200756045611
488c2841035bf8ce2c6872c93241024d,0.36156457727770075
f6e816fe92e0527f5957ce70a67f22a7,0.6547334295951251
4adc2d13b1a41b5e1652d957fc6f2082,0.7940943918403798
19fadb255d5df879f17dc1cfb7d9969d,0.42902496680900903
dedaeedfd0cbd8920d5bffb550d1de2b,0.4127363544916761
aec0b64bd8c92c5b7eacea000cff67e0,0.6830276817793149
37281569c4df0307a395bbae7abc1c7f,0.3399172807178015
702cafa3bb4c9c86e4a3b6834b45aedd,0.29036459791042624
a7315507b92cd1a1c71bd27f92c0869c,0.1935122386041339
7b1c718f91de50d902e00762ad5cac28,0.19195179691929865
834e43588167648b6f83961cf22f940e,0.3128481257265895
ea5d180498a00ab2c3246396a7052ad2,0.32859498994968617
2d1cf69466793ffabe159495a3c28825,0.889735645552374
b73aff8e3b577077af2cefe8aa76c39a,0.507466482205188
145756e80e1aa6f940792751a4b9d05c,0.9215451918680375
75f83581dbe3440aea46539676d70efe,0.6244004327743808
9e5d9d86ab5a026ba358ce6a7ffa4bc6,0.33856465322616847
0926dc069ff7d2dec4f2554e17e6bdcb,0.43934226696805123
f0cf79f9b81720b964207ac2fde19be8,0.5695656455327076
a945b8df1138a3ea68b392d844133db7,0.9745679432975042
a6e842dce99aa528746b6e44f6f79dd0,0.26504555676723085
9b5af8696030810f396c315b9577ffd0,0.2270263330668757
0c43763b1515136b7ab5a8974a58b6b1,0.3854638551264504
faff959d885ec0ecf70741a846c34d1d,0.3321180676343144
dba0ff02313bd467ce9d52df8d6c80e6,0.9831014553575724
0a743fa0de869f27f06d695734781401,0.017846175127704922
ba95d78a7c942571185308775a97a3a0,0.6204959783547715
f5bff02c9cd125d255a41bba3ff614aa,0.2741985023836485
0dbb3fb9a5cd1d5f8a9075b5bb8070aa,0.7791953442466009
b2ca2462640027c746327f5b9956c303,0.36755169182449177
976797cb85805d626fc5642aa5244ba0,0.829672511691558
e8d6b501bfa2981bd4c4a7a2eb822b28,0.5194010230637127
4dfc7d9837cfd2d64cce759e51bf333c,0.5834082200052473
92703b40f4978c54122f6ecedb781546,0.6607357822756054
cf5a0f1371aa30a9f080f64baf566edd,0.265601696602244
e52da5a31de788599378924f0e639557,0.4210503374121841
378f322cfe754a8f5d987afb5faa6312,0.8743072648427721
ba6e2e4b73e1e6e4a26f41c631ba0f0a,0.7664524341727541
2ee2b82af4bb59ba0c5773d149146e05,0.5474972165315962
6195d077f289501b56d5c5bef16e1963,0.41935286394549076
908b9c4c6b4ddb779aa73654b03acfed,0.80213894663927
d281706a315b6f8c5854acc72059b2d0,0.13579871686017664
3d0e9613972282a4e53f300f804c1b4f,0.14472351757437318
f87b7d1f666a0a1d86568485a520bffa,0.3086611671856484
6928deac51a9dcc1f063ccec46d3c067,0.5268123256168403
caa202034f268232c26fac9435f54e15,0.9686307560208093
e143deaaa05532392f9ab5ca2af8fd2c,0.7903538039517779
36b14516d8f92201b3ff6326fec41872,0.9668325446592378
d73e7fdfeaeae6c2045d900e44e80d3b,0.7537997842166425
d4be5395ff28a5a25aa7e28646cfa3d4,0.2726076152954169
415c6b765a8624853b9717c027119461,0.13575037515243804
616996895f8fbde61cf176ee9e7aecfd,0.24725120243688303
f863c1c3ef0a21f87d108f0c0fac757a,0.0276453252433998
fb506ffc6e2e1c236f9b26dcb5dcc862,0.36497057025594226
6f2c88b9135a5473b22386fd9f0632b1,0.3708743231249232
4e21f96122846f32545687ad42b271e2,0.17117833358584
944eefd22dfe99fe7631b8ecc732c7cf,0.3138951067695158
288cd2567953f06e460a33951f55daaf,0.8459509627268369
17037e652480347d4c1ac09ccac275ba,0.12197243262246471
788fa30233fcab2260b28ae40dde74a7,0.1007081189889294
0c7e40bfa57cbf423a47c65fcd380c1a,0.7439930174446933
ae922cf52884c98814fdc2d6ea786719,0.6028188209557085
56347b253e2db8ccdcc26e93fc09adaf,0.17842553049107002
c9ce8e8f8b6eceae62096b3b1cfd8989,0.5837286314829174
8c6d39a0e9e6f344fb6a2d83c7c6787c,0.3233493230549307
e21474d71ab3960b460f6f65ba4763df,0.5049039010412005
4f2bed48f31aa4f70b89c5e87a60e3e9,0.5021601339715499
67249303d47d37fe078e1439f958b92b,0.44409021397493
d6cc51aa91643b5087506eb1eb0005bd,0.2748814033491416
b809bdf0840b940f7648840d2825b392,0.967938389111039
aa0d2a804a3510442f2fd40f2100b054,0.7469528722205065
f4829b9504d0ec0985719d9a7e2455a2,0.6461178140899171
7fe30f83b8e5444c948077a061740793,0.07334518996328399
93e27b2b102bb4e2b3dc76f91944ada8,0.8103993344080204
5af2de2fbcd7535745699d05f0481ca4,0.510756012260268
060c6421d9f587d314aed73fe78d72c2,0.47887500486036727
872def1eaad20180f042ac8764629220,0.9053387447719065
d74a5ee4e5737deb83b60cae60411071,0.1139638877366973
ce521a6cd1e1ff6e0a6048414df95158,0.8135414843237851
ad1b9f5b8b6ae132a75d8f9f87e081cd,0.7404587490924739
6e4c918c493cf1298a3188c00e0b662b,0.16590771974674345
86fe37cd03aa605545a7854608e98c35,0.18310958282092926
0b921d8fd554dbac8df556dffc3828a6,0.8083665382363223
9ad979a3e9c4a86cec2f942d04762d7e,0.3334152228242724
9508e33866145631ca76768f61282f2c,0.3756068931197484
fbc6aa2bee0c3b173eb52410997ae365,0.7486982143716523
4662efebaa2ef1b42bb1097a941393ef,0.986358462269341
d3b724e14dfe42f0a53c86dc5aafd20f,0.5174639869130683
a26a98a66f040ac3ba0161970cb4e791,0.39820123953482
644031b2456be99e563d64d548beb42e,0.765095992178845
43a115cbd6f4788924537365be3d6012,0.07034384102505487
89332a47697d46ed6543d51ac348bafb,0.3629730977996928
ff7cc29289db44861ce4b3e5e56fe234,0.6586667862344718
4c74dcfeac90df69aed5c8a90125e696,0.0010892638707553637
3ad8620baf132c24e02c376672dff6b6,0.6318409045782343
0832f3473e5c452694a193e668e38ad1,0.2547551257140822
524ef470750593be393c662669144abf,0.3504704937548826
53763bcddb83f147196d1d54a91ccc24,0.7855590482388817
87d2df31d91c857ffb1a3d5caf45f766,0.9514615421752084
0c1a29f8068e52005b8a21d538aaee23,0.7905747955702662
6ea418ae14fcdebc7f5a4b33597e6e57,0.8204212811262453
328ffd5b7bac35dd51c914156e01007a,0.1855067888278521
532b81fa223a1b1ec74139a5b8151d12,0.23118120290600885
f59db0df527cd9bc7b7d71b6e35ee6d7,0.6645366470089268
a0164cbfe882aa11e433a6b503cb62db,0.20283528996817723
a0e7be097b3b5eb71d106dd32f2312ac,0.7963306424942984
2157b6d660df50a65047393f125c07ab,0.05933057835668909
c96aa42f76797d2b27e68ee4ccd8a8c8,0.3246267595775705
4c9d1fbce4890fc2731b6a61262313b1,0.9672359274007064
bec86aeee7d10a957750af645055a115,0.19428876345117918
4d78ebf86f5ae4db24143c8a2af603b2,0.21096979490199885
942a53ace1564ad30d1635b222e3c32e,0.08155104667907187
24435aa6207c452e7bc15cc74b42c7bb,0.4335758270373222
c65f7cf37da54f80820785cd61531249,0.7812470088563603
db116b39f7a3ac5366079b1d9fe249a5,0.36763925336991377
5ff21d527429968e1ac51f8304ed4480,0.30052291094769157
900c563bfd2c48c16701acca83ad858a,0.9350214024228886
85c018bd6f55029030e522d8abc257ee,0.47440342212412645
1eb590c1259ff05809830227e2b7e782,0.9708628583912986
045553da60ec142f6f13e38847af1382,0.9188090320140213
423822e873a9feb1437a4855cf7fe6b2,0.041083848877629614
4ef88f93ef292fac0b477e6fac64236f,0.22985114581680477
9c3d8b4f680f08008c37278b8b3f076e,0.5646128797621331
cd57f0e0803b1de501b6a3d9b38f4173,0.7785876866286353
271f17707d8bfd2cd45f7e5182298703,0.29693945385229037
84dbc38ef1e504a8387d58c6ed3f5439,0.05103331851454551
d50bd39fbde1ad92dcc753562cfd5ef3,0.9925892514130142
aea76ed2f98e26f9116049d0376ba275,0.6268280712302035
9729ff38b7b66eaaef510772cc01f52c,0.1382672301989587
c1116cb3a7926c97afdfa5b2c8f81cd3,0.02993495718891981
0d730fb2cb696e47fbbe4b2054b10de7,0.12281383217502939
3bbfdde8842a5c44a0323518eec97cbe,0.8421008920785314
74a8f422384efdde31be88a2d2a2d358,0.23157232129084915
b96615420bfb922ac923024cd34ed868,0.3177781651193924
737eb13c7593133a06c7ac5b90d15d2a,0.3770153914007508
7f9d88fe83d3e7fce3136e510b0a9a38,0.8247330965375039
d332fa8b42d6eeb7236bfecde8ee379b,0.10527385067973893
5d78874deb55feb4820dd9421411b3d1,0.35320676477745494
65173795697c8229dd202ad94e821bab,0.31591859986492765
9aa7669e27dc86596f73a2fbacab9045,0.5136959674269695
014fc365a3197e74d7cd35e0cd7925d6,0.1415091443381019
c28d7fcab728585c954bfc481edb2f43,0.06099993325580266
276441f6460de74a1b4099238d203427,0.5664573041895052
b50a2d5cb97432f08ef7523ec1d9f0ad,0.4577587615618166
9926b3ed9e0bc20b2ed7f32711b8b45f,0.9577282263441941
70a80f5f4e55c742251070425a07df18,0.5516676992967714
5dc8c5a8868c77ddf8a8e1aa840c8884,0.6142994703768448
95f8a41d276ddf36bcdc87d53627da29,0.4818994290889501
8ad124e01f97c4cf812b49a875fc0965,0.8303063542222668
ce867b36bcbf133d7c9fd42d30b43327,0.19148617477701835
7b5ad0c52e58076e34f393efe9019ed2,0.2236829662239911
15727725d8796a98b77975b777e43cb9,0.024444532568161148
3e3ea017c905534b29ca90d9d8d24c80,0.42967255426493234
daad2c59031ec67bcf6d5520e5da7af3,0.12152550010368701
8dcf968c43d65050f537016585c1aa15,0.9986371302037279
7c74782c46a2cecf21f674c10da18534,0.9674585567407659
2e01a0325393a30dda806b00be911c5d,0.32549061228347154
75fca39619796228e6b3f3ab2cc0ebab,0.11013224457850335
45d77b8a40a2dcc87d0b55ea78dfa4f8,0.7230891315513576
9fce355be08993f60c48e35a69b300ce,0.0841371642400186
4d9687c66adadc63934f5102bf079d74,0.5178613060844982
29ac064fb5188ace5235ea15f52d8377,0.36242254679147523
94244e6261dcec35d39f4a6a34d9a693,0.48575537496509413
c5ee1592015c9551be876d74c0c15573,0.4752172583903769
d03a647090c575c440e602656be07fc9,0.13689973246011222
0a894996400799d89096a3a30b4b3dfd,0.6352215538788216
f7bc62a37656d71fe8a18d363690db7f,0.17234714028777298
5a518783270523848f247fb126ac22fa,0.14201638366225533
8ef93f7f477aa4674324b551ee68529f,0.825539607060385
099b94a342e4f87f85779e13b83d412d,0.115912695654797
98c40c5be49f74f8d4370da7c54c0a08,0.45307580948952086
1b8df7db8a335c9096e43973615601d8,0.3706514588623051
d61d3737ee9ce1dc4acc0ca5f427eb4b,0.228607571345263
1d455bed13e15d6df649be5122537bf8,0.17705623440623108
8709c68806a55ca2b12db80514b8e3c8,0.5477391298978507
c4a5846ea90782929bf365eeec1eaa6d,0.7477715723947724
6106c564e568969d698ddd9c43632195,0.8259224997562901
412758d043dd247bddea07c7ec558c31,0.5648813756358659
d17367b08356ccbdba2a5485b374c341,0.5274236035700619
a53b9972c1c68ce19a65dbfc61d6e87d,0.7311367081433024
8c353766f237a7a315fb686066b71f20,0.2709707320916107
597a335cf6a10ec4f1861d6397a2fcdf,0.00021796453858546894
7dcd340d84f762eba80aa538b0c527f7,0.5192403809337489
e66d9d4464a2f331f02390f25be3b463,0.33214010012716855
a0f13bc8e2cd7a8e6c1662aa2bb317e9,0.3446276669085121
ebb02d0a1142fcf16997153797373e4c,0.160200442495673
da8384d2d70f9196edf2037c2fb2e93a,0.6388170954287454
bafbd1e438dcf6c434eb0c048ec05865,0.13994396613081972
7a8a53c680deb1b715a7dce9c0f75de0,0.998038592390394
64a4250dded75fcc7ac237f910e8a54e,0.5605914196742109
6a4b27443f2c662d6e8401503d8b15e1,0.39249539473623474
987d2f8de201e03eaf666747dafbc659,0.8079022822267112
f240b62bd890bb6ca8be7fcb6de82775,0.561339195668423
201ecef3255bae210a1b2c0ae4a21c7a,0.21764776461567736
8efe4ff08d6f51db0f7179fbef12f2f1,0.3209041364089702
31d45a741449781faf6d87f8bf42df9a,0.7772659328817949
f24619a7d570e5707d22c2f276608cd7,0.08116748326072021
287f4e7c4ba9d6785bd9e8120f388408,0.8697676775773726
333cb763facc6ce398ff83845f224d62,0.11094559021062245
0a3cb8d6a1d544b17d920ff2d36b8c18,0.06791957474922117
45050a298f1b880fcadb9085073c6b3f,0.7476516618090379
52258718eca3c36481d414d5a8246aa0,0.9989652094665012
a36d22467b9c3af222b5e231e3b23791,0.9096378724316087
0981a060af516a1cb54f2f9a1ed5473e,0.5404580149411872
cd7d8dd9b2914d0c899f8abe2873c37d,0.4686083295951481
b09007d46d54f6bb4166f7d582a3f5d9,0.6792894481946027
5c22590152f4f53f3c05cf7cc6aa0b6b,0.379772309234256
01bbd8f95cd042e965e53b0a85354bd3,0.9740990946018063
7ac09a39f051ff62eefbafd363b1bbb3,0.33732496669173895
2ca586bb2adf43e68fb77b916b0fc7db,0.7320133607331736
b618c3210e934362ac261db280128c22,0.416836431536165
b900a5f2bb1f01b0351c8c30e49a2b86,0.32004924080606756
aadeccf20333fe8cb7946318389d4555,0.9839026523699567
da726968b57ca3354d2699ee3060ff48,0.6066692236313923
d9ee56d47bdcadd39f2ec0d61f571cf3,0.24053560246933248
ed2778e8d8cc95fc48592e71a3341841,0.8005101521410735
a84f3cf38c89ac0034cb3f3ea36ee6fe,0.5033215343769205
6081594975a764c8e3a691fa2b3a321d,0.7934874497819515
ac6ea9609a3862608856837660899802,0.09487647708377145
6b361c727e4fd68352c54ea9c46b36e6,0.8145483594059495
70f250e2d762fbde8a2e70eabf6eb953,0.3681665075192939
59e303779456f354cb4c87447155d612,0.22871973731647266
e355819c0931a90b594aeb8d6a73587f,0.03925547510939198
ba3a3ae550894c78c7ff006c8ce28a99,0.35170274765846676
1908ffe453edcfd095aa76d8fd46e80f,0.6742677950461466
76b0dd359c2632d245e3c6a21570bfa4,0.2484276411758949
8c7228219b23699f256dea45ba5cdf13,0.15147800780454723
41e56f14c6c580912b67c91133643a54,0.20975974293697552
8339b9481dc9b7d4e023f7dc5e8c9bf2,0.22933786395347733
99f5a12273c3338adff0f524f2bcae03,0.42807008409215197
