iter	Passed	Remaining
167	682	3382
168	685	3370
169	688	3362
170	691	3350
171	693	3339
172	696	3329
173	698	3317
174	701	3309
175	704	3300
176	707	3289
177	709	3278
178	712	3267
179	714	3256
180	717	3247
181	721	3240
182	723	3230
183	727	3227
184	731	3220
185	735	3218
186	738	3210
187	740	3200
188	743	3190
189	746	3183
190	750	3177
191	753	3169
192	755	3159
193	758	3150
194	761	3142
195	764	3135
196	768	3131
197	770	3122
198	773	3114
199	776	3105
200	779	3098
201	783	3094
202	786	3086
203	789	3079
204	792	3071
205	794	3063
206	798	3057
207	800	3049
208	803	3040
209	806	3033
210	808	3024
211	811	3016
212	814	3009
213	816	3000
214	819	2991
215	821	2982
216	823	2969
217	825	2961
218	827	2952
219	830	2945
220	833	2936
221	835	2928
222	837	2919
223	840	2911
224	842	2902
225	845	2895
226	847	2887
227	850	2879
228	852	2871
229	855	2864
230	858	2856
231	861	2850
232	864	2844
233	866	2836
234	869	2829
235	871	2822
236	874	2814
237	876	2807
238	879	2801
239	882	2794
240	884	2786
241	887	2779
242	889	2772
243	892	2765
244	895	2758
245	897	2750
246	899	2743
247	902	2736
248	904	2728
249	907	2721
250	910	2716
251	912	2708
252	914	2701
253	917	2694
254	919	2687
255	922	2680
256	925	2675
257	927	2668
258	930	2661
259	932	2655
260	935	2648
261	938	2642
262	941	2638
263	944	2632
264	946	2625
265	949	2619
266	951	2612
267	954	2606
268	957	2601
269	959	2595
270	962	2588
271	963	2579
272	966	2573
273	968	2567
274	971	2561
275	974	2556
276	976	2549
277	979	2542
278	981	2536
279	983	2529
280	986	2523
281	989	2519
282	992	2513
283	994	2506
284	996	2500
285	999	2494
286	1001	2487
287	1003	2481
288	1006	2476
289	1008	2470
290	1011	2464
291	1013	2457
292	1016	2452
293	1018	2446
294	1021	2442
295	1024	2436
296	1026	2430
297	1029	2424
298	1031	2418
299	1034	2412
300	1037	2408
301	1039	2402
302	1042	2396
303	1044	2391
304	1046	2385
305	1049	2380
306	1052	2376
307	1055	2370
308	1057	2365
309	1060	2359
310	1062	2354
311	1065	2349
312	1068	2344
313	1070	2339
314	1073	2334
315	1075	2328
316	1078	2322
317	1080	2317
318	1081	2309
319	1084	2305
320	1087	2300
321	1089	2294
322	1092	2289
323	1094	2284
324	1097	2278
325	1100	2275
326	1102	2270
327	1105	2264
328	1107	2259
329	1110	2253
330	1112	2248
331	1115	2244
332	1118	2239
333	1120	2234
334	1122	2229
335	1125	2224
336	1127	2218
337	1131	2215
338	1133	2210
339	1136	2205
340	1138	2200
341	1140	2195
342	1143	2189
343	1145	2184
344	1148	2180
345	1151	2175
346	1152	2168
347	1154	2163
348	1156	2157
349	1159	2153
350	1161	2148
351	1164	2144
352	1167	2139
353	1169	2134
354	1172	2129
355	1174	2125
356	1177	2120
357	1180	2117
358	1182	2111
359	1184	2106
360	1187	2101
361	1189	2097
362	1192	2092
363	1195	2088
364	1197	2084
365	1200	2079
366	1202	2074
367	1205	2070
368	1208	2065
369	1211	2063
370	1213	2058
371	1216	2053
372	1219	2049
373	1221	2044
374	1223	2039
375	1225	2034
376	1228	2030
377	1230	2025
378	1232	2019
379	1235	2015
380	1237	2010
381	1240	2006
382	1242	2002
383	1245	1997
384	1247	1992
385	1249	1988
386	1252	1983
387	1254	1979
388	1257	1974
389	1260	1970
390	1262	1966
391	1265	1962
392	1267	1957
393	1270	1953
394	1272	1949
395	1275	1946
396	1278	1941
397	1280	1936
398	1283	1932
399	1285	1928
400	1287	1923
401	1291	1921
402	1294	1917
403	1296	1912
404	1298	1908
405	1301	1903
406	1303	1899
407	1307	1896
408	1309	1892
409	1311	1887
410	1314	1883
411	1316	1879
412	1319	1874
413	1322	1871
414	1324	1867
415	1327	1863
416	1329	1858
417	1332	1854
418	1334	1850
419	1337	1846
420	1339	1842
421	1342	1838
422	1344	1833
423	1346	1829
424	1349	1825
425	1351	1820
426	1354	1817
427	1356	1813
428	1359	1809
429	1361	1804
430	1363	1800
431	1366	1796
432	1369	1792
433	1371	1789
434	1374	1784
435	1376	1780
436	1378	1776
437	1380	1771
438	1383	1767
439	1385	1763
440	1392	1765
441	1395	1761
442	1397	1757
443	1400	1753
444	1403	1750
445	1405	1746
446	1408	1741
447	1410	1738
448	1413	1734
449	1415	1730
450	1418	1726
451	1420	1722
452	1423	1718
453	1425	1714
454	1428	1710
455	1430	1706
456	1432	1702
457	1435	1698
458	1437	1694
459	1439	1690
460	1442	1686
461	1444	1682
462	1447	1678
463	1450	1675
464	1452	1671
465	1454	1667
466	1457	1663
467	1459	1659
468	1462	1655
469	1465	1652
470	1467	1648
471	1469	1644
472	1472	1640
473	1474	1636
474	1477	1632
475	1479	1628
476	1482	1625
477	1484	1621
478	1487	1617
479	1489	1613
480	1491	1609
481	1494	1605
482	1497	1602
483	1499	1598
484	1501	1594
485	1504	1591
486	1506	1587
487	1509	1583
488	1512	1580
489	1515	1577
490	1517	1573
491	1519	1569
492	1521	1565
493	1524	1561
494	1526	1557
495	1529	1554
496	1532	1550
497	1534	1546
498	1536	1542
499	1538	1538
500	1541	1535
501	1544	1531
502	1546	1528
503	1548	1524
504	1551	1520
505	1553	1516
506	1556	1513
507	1558	1509
508	1562	1506
509	1564	1502
510	1566	1499
511	1569	1495
512	1571	1491
513	1573	1488
514	1577	1485
515	1579	1481
516	1581	1477
517	1583	1473
518	1586	1470
519	1588	1466
520	1590	1462
521	1593	1459
522	1595	1455
523	1597	1451
524	1600	1447
525	1602	1444
526	1605	1440
527	1608	1438
528	1610	1434
529	1613	1430
530	1615	1426
531	1617	1423
532	1620	1419
533	1622	1415
534	1625	1412
535	1627	1408
536	1629	1405
537	1632	1401
538	1635	1398
539	1637	1394
540	1640	1392
541	1643	1388
542	1645	1384
543	1647	1381
544	1650	1377
545	1652	1374
546	1655	1370
547	1658	1367
548	1660	1364
549	1663	1360
550	1665	1357
551	1667	1353
552	1670	1350
553	1673	1347
554	1675	1343
555	1677	1339
556	1680	1336
557	1682	1332
558	1685	1329
559	1687	1326
560	1690	1322
561	1692	1319
562	1694	1315
563	1697	1312
564	1700	1308
565	1702	1305
566	1705	1302
567	1708	1299
568	1711	1296
569	1713	1292
570	1716	1289
571	1719	1286
572	1721	1282
573	1723	1279
574	1726	1275
575	1728	1272
576	1730	1268
577	1733	1265
578	1735	1262
579	1738	1258
580	1740	1255
581	1742	1251
582	1745	1248
583	1747	1245
584	1750	1241
585	1753	1238
586	1755	1235
587	1757	1231
588	1760	1228
589	1762	1225
590	1765	1221
591	1768	1218
592	1771	1215
593	1773	1212
594	1777	1210
595	1780	1207
596	1784	1204
597	1787	1201
598	1790	1198
599	1793	1195
600	1796	1192
601	1801	1190
602	1803	1187
603	1806	1184
604	1808	1180
605	1810	1177
606	1813	1174
607	1827	1178
608	1831	1175
609	1834	1172
610	1837	1169
611	1840	1167
612	1844	1164
613	1848	1162
614	1851	1159
615	1854	1155
616	1856	1152
617	1859	1149
618	1863	1147
619	1866	1144
620	1868	1140
621	1871	1137
622	1874	1134
623	1879	1132
624	1883	1129
625	1887	1127
626	1890	1124
627	1898	1124
628	1901	1121
629	1904	1118
630	1907	1115
631	1911	1113
632	1914	1110
633	1917	1107
634	1920	1103
635	1923	1100
636	1928	1099
637	1931	1096
638	1935	1093
639	1938	1090
640	1941	1087
641	1946	1085
642	1950	1082
643	1952	1079
644	1955	1076
645	1961	1074
646	1964	1071
647	1967	1068
648	1970	1065
649	1978	1065
650	1982	1062
651	1984	1059
652	1987	1056
653	1993	1054
654	1995	1051
655	1998	1048
656	2001	1044
657	2006	1042
658	2009	1039
659	2012	1036
660	2014	1033
661	2018	1030
662	2022	1028
663	2025	1024
664	2027	1021
665	2030	1018
666	2032	1014
667	2035	1011
668	2038	1008
669	2042	1005
670	2045	1002
671	2049	1000
672	2053	997
673	2057	995
674	2060	992
675	2065	989
676	2073	989
677	2079	987
678	2083	984
679	2088	982
680	2092	980
681	2094	976
682	2098	973
683	2103	971
684	2107	969
685	2110	966
686	2113	963
687	2118	960
688	2122	957
689	2125	954
690	2129	952
691	2134	949
692	2136	946
693	2139	943
694	2142	940
695	2145	936
696	2150	934
697	2153	931
698	2155	928
699	2158	925
700	2161	922
701	2167	920
702	2170	916
703	2173	913
704	2176	910
705	2181	908
706	2184	905
707	2186	901
708	2189	898
709	2192	895
710	2196	892
711	2199	889
712	2203	886
713	2206	883
714	2210	880
715	2215	878
716	2218	875
717	2221	872
718	2224	869
719	2228	866
720	2231	863
721	2233	860
722	2236	856
723	2239	853
724	2245	851
725	2250	849
726	2253	846
727	2255	842
728	2260	840
729	2263	837
730	2265	833
731	2268	830
732	2271	827
733	2274	824
734	2277	821
735	2280	817
736	2283	814
737	2285	811
738	2288	808
739	2292	805
740	2294	802
741	2297	798
742	2300	795
743	2302	792
744	2306	789
745	2309	786
746	2312	783
747	2314	779
748	2317	776
749	2320	773
750	2324	770
751	2326	767
752	2329	763
753	2330	760
754	2333	757
755	2335	753
756	2339	751
757	2342	747
758	2344	744
759	2347	741
760	2349	737
761	2352	734
762	2356	731
763	2358	728
764	2361	725
765	2363	722
766	2366	718
767	2371	716
768	2374	713
769	2377	710
770	2379	706
771	2381	703
772	2385	700
773	2388	697
774	2390	694
775	2393	690
776	2396	687
777	2398	684
778	2402	681
779	2405	678
780	2407	675
781	2410	671
782	2412	668
783	2416	665
784	2419	662
785	2421	659
786	2424	656
787	2426	652
788	2428	649
789	2432	646
790	2435	643
791	2437	640
792	2440	636
793	2442	633
794	2444	630
795	2447	627
796	2450	624
797	2452	620
798	2454	617
799	2457	614
800	2459	610
801	2461	607
802	2464	604
803	2467	601
804	2469	598
805	2471	594
806	2474	591
807	2476	588
808	2479	585
809	2482	582
810	2484	578
811	2486	575
812	2488	572
813	2490	569
814	2492	565
815	2495	562
816	2498	559
817	2500	556
818	2502	553
819	2504	549
820	2506	546
821	2508	543
822	2511	540
823	2513	536
824	2515	533
825	2517	530
826	2519	527
827	2521	523
828	2523	520
829	2526	517
830	2528	514
831	2530	511
832	2532	507
833	2534	504
834	2537	501
835	2539	498
836	2542	495
837	2544	491
838	2546	488
839	2548	485
840	2551	482
841	2553	479
842	2555	475
843	2558	472
844	2560	469
845	2562	466
846	2564	463
847	2566	460
848	2568	456
849	2570	453
850	2572	450
851	2575	447
852	2577	444
853	2579	440
854	2581	437
855	2583	434
856	2585	431
857	2587	428
858	2590	425
859	2592	422
860	2594	418
861	2596	415
862	2598	412
863	2600	409
864	2602	406
865	2605	403
866	2608	400
867	2610	396
868	2612	393
869	2614	390
870	2615	387
871	2617	384
872	2620	381
873	2623	378
874	2625	375
875	2627	371
876	2629	368
877	2630	365
878	2632	362
879	2634	359
880	2638	356
881	2640	353
882	2642	350
883	2643	346
884	2645	343
885	2647	340
886	2649	337
887	2652	334
888	2654	331
889	2656	328
890	2658	325
891	2660	322
892	2662	319
893	2664	315
894	2668	313
895	2670	309
896	2672	306
897	2675	303
898	2677	300
899	2679	297
900	2682	294
901	2686	291
902	2688	288
903	2689	285
904	2692	282
905	2694	279
906	2696	276
907	2698	273
908	2701	270
909	2702	267
910	2704	264
911	2707	261
912	2709	258
913	2711	255
914	2713	252
915	2716	249
916	2718	246
917	2720	242
918	2722	239
919	2724	236
920	2725	233
921	2727	230
922	2730	227
923	2732	224
924	2734	221
925	2736	218
926	2738	215
927	2741	212
928	2742	209
929	2745	206
930	2748	203
931	2750	200
932	2751	197
933	2753	194
934	2755	191
935	2757	188
936	2759	185
937	2761	182
938	2763	179
939	2765	176
940	2767	173
941	2769	170
942	2770	167
943	2772	164
944	2774	161
945	2776	158
946	2778	155
947	2780	152
948	2782	149
949	2784	146
950	2786	143
951	2788	140
952	2789	137
953	2791	134
954	2793	131
955	2795	128
956	2797	125
957	2799	122
958	2801	119
959	2803	116
960	2804	113
961	2806	110
962	2809	107
963	2811	104
964	2812	102
965	2814	99
966	2816	96
967	2817	93
968	2819	90
969	2821	87
970	2823	84
971	2825	81
972	2827	78
973	2829	75
974	2830	72
975	2832	69
976	2834	66
977	2836	63
978	2838	60
979	2841	57
980	2842	55
981	2844	52
982	2846	49
983	2847	46
984	2849	43
985	2851	40
986	2853	37
987	2856	34
988	2858	31
989	2860	28
990	2862	25
991	2864	23
992	2866	20
993	2868	17
994	2870	14
995	2872	11
996	2874	8
997	2876	5
998	2878	2
999	2880	0
990	3421	31
991	3423	27
992	3426	24
993	3429	20
994	3432	17
995	3435	13
996	3437	10
997	3440	6
998	3442	3
999	3445	0
	8756	460
950	8759	451
951	8762	441
952	8765	432
953	8768	422
954	8770	413
955	8773	403
956	8775	394
957	8779	384
958	8782	375
959	8784	366
960	8787	356
961	8790	347
962	8792	337
963	8796	328
964	8799	319
965	8801	309
966	8804	300
967	8807	291
968	8809	281
969	8813	272
970	8815	263
971	8818	254
972	8820	244
973	8823	235
974	8826	226
975	8829	217
976	8831	207
977	8834	198
978	8837	189
979	8840	180
980	8844	171
981	8847	162
982	8849	153
983	8852	143
984	8854	134
985	8857	125
986	8860	116
987	8863	107
988	8865	98
989	8868	89
990	8870	80
991	8873	71
992	8876	62
993	8879	53
994	8881	44
995	8884	35
996	8886	26
997	8890	17
998	8893	8
999	8896	0
